seed,auth,b_improvement,arrival_rate,interarrival_a,avg_service_a,avg_population_a,utilization_a,completion_a,interarrival_b,avg_service_b,avg_population_b,utilization_b,completion_b,interarrival_p,avg_service_p,avg_population_p,utilization_p,completion_p,avg_response_time,avg_population
1051376295,1,True,0.85,0.3920829725911494,0.5796814428186516,1.4784649048209695,0.5948360904191121,73662,1.1761846029962002,0.6091107274549609,0.5178412182808938,0.3411227877441213,24554,1.1762224208041987,0.6058409727249602,0.5150614055201854,0.33955456520275196,24554,2.953996028635876,2.5113675286220487
1051376295,1,True,0.9,0.3710508229456386,0.630761268515269,1.699931389489708,0.6288956563984519,77844,1.1129956438669886,0.6277324668245328,0.5639228753263194,0.3599835081460432,25948,1.1130486341425443,0.6241667365795279,0.5607196048907891,0.3586837266736241,25948,3.1441830089498675,2.8245738697068163
1051376295,1,True,0.95,0.3504962148623885,0.6975732296951876,1.9902406425403867,0.6652287742736821,82407,1.0514210600724048,0.6465039543527383,0.6148450995260312,0.3805604895313001,27469,1.051461474087549,0.6476485920378597,0.615933685089489,0.37993455372678797,27469,3.386872235476161,3.221019427155907
1051376295,1,True,1.0,0.3330970363424739,0.7763987474143277,2.330832266640439,0.6992433537950942,86706,0.9992616751109678,0.6705695402545577,0.6710405474235323,0.4002591317258131,28902,0.9992868754298411,0.6683040871136806,0.6687735030313248,0.39974484517904946,28902,3.6680698696112213,3.6706463170952963
1051376295,1,True,1.05,0.317193166859895,0.8727367472217158,2.7514270265549743,0.734442116488439,91074,0.9513839448951461,0.6972812296071097,0.7327594972015451,0.4209140179817518,30358,0.9515750876519172,0.6837524552364995,0.718542367176192,0.41865036489253804,30358,3.9992439265087567,4.202728890932711
1051376295,1,True,1.1,0.3029755985094717,0.9992978350383391,3.2982644256067566,0.7694319006119151,95328,0.9088633218463318,0.7202522530039023,0.7924172021096185,0.4400807087406531,31776,0.9089216802257098,0.7058718689314685,0.7765959899378828,0.4382714684486672,31776,4.424017627050388,4.867277617654258
1051376295,1,True,1.15,0.28947589487130393,1.165823249995176,4.027341247105289,0.8045344816288627,99783,0.8683188428072175,0.7420226133391031,0.8544400639913284,0.4605686845199308,33261,0.8683820820986843,0.7311266271110366,0.8418933208023789,0.4587007552897798,33261,4.970618990435668,5.723674631898996
1051376295,1,True,1.2,0.2772400890144323,1.4087323626675592,5.081260471978056,0.8399774241024978,104202,0.8314639655753571,0.7736620153979468,0.9301928271807832,0.4815901399426631,34734,0.8317165958417032,0.7580905706079298,0.9114708969783993,0.47910073285580124,34734,5.757949674008555,6.922924196137239
1051376295,1,False,0.5,0.6640694777157752,0.3604102364362242,0.542729372244778,0.34870799321034784,43497,1.9919614528815057,1.34715372216172,0.6762108101919623,0.40462551424600385,14499,1.9921850276745066,0.5043477254525566,0.2531599612102803,0.20192270819552777,14499,2.932732156922949,1.4721001436470207
1051376295,1,False,0.55,0.6029687918645257,0.38350282644904954,0.6360196877453721,0.38446418337263666,47892,1.8088649554523502,1.4418800629774282,0.7970946098038099,0.44345609075697473,15964,1.8088701583582987,0.5183542958486967,0.28655463502036915,0.221348612852076,15964,3.1107428381732736,1.7196689325695511
1051376295,1,False,0.6,0.5532145715371339,0.40730930663286935,0.7362582840635258,0.4192431903772112,52206,1.6595695442867977,1.5484413064807498,0.9329950815570205,0.4833281300678131,17402,1.6596169240502272,0.5322684961635686,0.32071211670077876,0.2412057129338732,17402,3.302637722542926,1.9899654823213249
1051376295,1,False,0.65,0.5117759305659567,0.4342542621012295,0.848521224641678,0.45423154971342405,56433,1.5352627420562162,1.676293266856793,1.0918107506644414,0.5232045711566947,18811,1.5352931014150537,0.5464094237419865,0.35588980454744706,0.2603108236332138,18811,3.525465476902468,2.2962217798535667
1051376295,1,False,0.7,0.47648187006381465,0.4605577280155779,0.9665795258092629,0.48812563778115475,60615,1.4293608135911169,1.8142782207115515,1.269217787903528,0.561335107690278,20205,1.429425297990487,0.5590501828863433,0.3910957141798173,0.28014125721262795,20205,3.755001587644629,2.626893027892608
1051376295,1,False,0.75,0.4442194202185982,0.49175896756132087,1.107017925614431,0.5241647367969562,65031,1.3322802275715606,1.976901414503684,1.4834268055350412,0.6012248292687267,21677,1.3326230054371098,0.5716276370543587,0.4289378081121848,0.30029664237244974,21677,4.023805954242006,3.019382539261657
1051376295,1,False,0.8,0.4169523493904147,0.53055642205552,1.2724619058669675,0.5591296068212459,69273,1.250704115835612,2.1996206926480504,1.7584894037015257,0.6425448678004505,23091,1.250849616060805,0.5878960591831659,0.4699942103685695,0.32009969100603786,23091,4.379186017997776,3.500945519937063
1051376295,1,False,0.85,0.39211381184380334,0.5746352124330126,1.4654704085556052,0.594785683604314,73662,1.176183002167046,2.4727415602609804,2.1020463685272053,0.6821877615342287,24554,1.1763033113826002,0.6077747123520416,0.5166616064994038,0.339525791117994,24554,4.80442190991206,4.0841783835822145
1051376295,1,False,0.9,0.37111591265848193,0.6221854809221427,1.6765251413779965,0.6287853549669135,77844,1.113103507752168,2.783337704748678,2.499970283266927,0.7198407419383791,25948,1.1132772940415672,0.6250710401338441,0.5614334985651562,0.3586208174642467,25948,5.27496518764895,4.73792892321008
1051376295,1,False,0.95,0.350505460599187,0.6890754264154634,1.965943767970844,0.6652112267078094,82407,1.0514306025486901,3.2319202860212775,3.0735742906665786,0.7611009020289082,27469,1.0514864313791117,0.6461308925531076,0.6144740971323617,0.3799245317210324,27469,5.945277457820775,5.653992155769785
1051376295,1,False,1.0,0.3331174734076533,0.7669348189614432,2.302279284286011,0.6992004548682738,86706,0.9993034703058726,3.8848869260891545,3.8873771584398433,0.8004691512588213,28902,0.999348186625391,0.6607246623447035,0.6611481902260341,0.39972032063438573,28902,6.846416045318188,6.850804632951888
1051376295,1,False,1.05,0.3172067769919548,0.8587561941136658,2.7072351778695483,0.7344106044850398,91074,0.9513694155513076,4.850933423933443,5.0975343567799944,0.8417919164554523,30358,0.9516159180480888,0.6873173435402733,0.7222576495115474,0.41863240226290604,30358,8.114519349814714,8.52702718416109
1051376295,1,False,1.1,0.3029839074238477,0.9917444178612005,3.2732439867233825,0.769410800095435,95328,0.9088633218463327,6.215643587684098,6.838226203776186,0.8801372803737956,31776,0.9089466069688582,0.7117165669832803,0.7830048183023743,0.43825944951061796,31776,9.90259340825098,10.894475008801944
1051376295,1,False,1.15,0.2894964322190722,1.195913451672701,4.1309948944419,0.8044774068908263,99783,0.868353019505736,8.738876823238739,10.06211485997411,0.9210720223390677,33261,0.8684562842623743,0.7395862641485976,0.851574188450947,0.45866821445275713,33261,13.06620344240544,15.044683942866957
1051376295,1,False,1.2,0.2778594215827487,1.4686729862335168,5.285657005033897,0.8381051673609016,104202,0.8314654104665667,15.651239648361235,18.775925673552315,0.9610334117426111,34734,0.8335745935466748,0.7530422393800263,0.9033830823186821,0.4780328475159531,34734,20.810300846441812,24.964965760904896
1051376295,2,True,0.5,0.6640537867306594,0.40120139717261255,0.604169463929154,0.3740640135524891,43497,1.9919694321915167,0.5057138006980195,0.253851588439547,0.20231747424446206,14499,1.9921204006145865,1.0886626769318242,0.5464726282584014,0.35337297838958126,14499,2.797980669147681,1.4044936806271024
1051376295,2,True,0.55,0.6029606456307782,0.43045558207717016,0.7138967701770468,0.4123904561252781,47892,1.8088491161516995,0.5164152610248404,0.285486046463268,0.2217306404466227,15964,1.8088515871801067,1.1481950219607333,0.6347482000006405,0.3873646060889526,15964,2.9559770292170837,1.6341310166409553
1051376295,2,True,0.6,0.5532167807282556,0.4588170429403785,0.8293606082300456,0.44963177535142695,52206,1.6595695442868004,0.5294326317359798,0.31900193205511623,0.2416629529989919,17402,1.6596034587027428,1.2227874392671623,0.7367727870115077,0.4221080552641722,17402,3.1286711998242778,1.8851353272966695
1051376295,2,True,0.65,0.5117858028827524,0.4954009990974113,0.9679799451319554,0.48720480032164853,56433,1.535262742056223,0.5445805658932353,0.3546911607994907,0.2615967806553997,18811,1.5352889628186097,1.2936525004935326,0.8425697423091085,0.4555343553015987,18811,3.324436063679002,2.1652408482405545
1051376295,2,True,0.7,0.47648590676637653,0.5310471954059484,1.11450727311073,0.5234630575761569,60615,1.4293608135910998,0.5565215083998553,0.38932338099758723,0.28066514317565794,20205,1.429422173947459,1.384554817472019,0.9685871158234037,0.49024298936117977,20205,3.5342179120897192,2.4724177699317207
1051376295,2,True,0.75,0.4441621771464197,0.5740957553244073,1.2925359213116117,0.5622265372573099,65031,1.3323052592318456,0.5714925422920466,0.4288916571979426,0.3006511246303008,21677,1.3323970547050643,1.4656758223485113,1.0999550927486361,0.525586795485935,21677,3.75945563061378,2.82138267125819
1051376295,2,True,0.8,0.4169346454733613,0.6263101085126243,1.5021762633072941,0.5996378782234962,69273,1.2507087677566837,0.5916931112934558,0.4730496574922366,0.3212859422877548,23091,1.250790930226801,1.5957088687969867,1.27574500942155,0.5601980126466626,23091,4.066332305628315,3.2509709302210807
1051376295,2,True,0.85,0.3921037674867422,0.6929358487423817,1.7672037172520472,0.6378009090305761,73662,1.176184602996195,0.6093523480684793,0.5180131929852224,0.3411007673302989,24554,1.17621876690193,1.7482471609555215,1.4861928354662584,0.5941821305385137,24554,4.436407055251146,3.771409745703528
1051376295,2,True,0.9,0.3710920246702129,0.7647964787782748,2.0609332251096952,0.674249556816927,77844,1.1130166074682402,0.6267258951823648,0.5629559655231339,0.35994344637043224,25948,1.1130573936643853,1.904381960729477,1.7106093647452298,0.627626666708718,25948,4.825497292246666,4.334498555378059
1051376295,2,True,0.95,0.35051424336577097,0.866946933703771,2.4733496773473447,0.7132193133012302,82407,1.051435001347997,0.6473775671355627,0.6156436395924283,0.3805405289509541,27469,1.0514829122412617,2.0813011211725536,1.9792774145635086,0.6648505954598749,27469,5.329519489419429,5.068270731503281
1051376295,2,True,1.0,0.3331550749325879,0.9927259253768654,2.979740045663566,0.7496116775404565,86706,0.9992670988465626,0.6735598262875548,0.6739131571073823,0.4001880050428227,28902,0.9992934197372408,2.314707614923854,2.3159218463956814,0.6994291672997988,28902,5.966445217342005,5.96957504916663
1051376295,2,True,1.05,0.317223451676717,1.153638352794692,3.636656137811014,0.7872141815767053,91074,0.9513871546560378,0.6972132407764917,0.7326168856096548,0.4208731360732839,30358,0.9516148398117348,2.5929824625400717,2.7246509748307215,0.7325669799783714,30358,6.751110761700639,7.09392399825139
1051376295,2,True,1.1,0.30297687733514617,1.385505661109436,4.5729461122705395,0.8247686217901312,95328,0.9088633218463295,0.7219189348102788,0.7942458552572915,0.4400779271545349,31776,0.9089216802257167,2.9397251724735693,3.2342475328566946,0.7669702220216378,31776,7.818161090612156,8.601439500384526
1051376295,2,True,1.15,0.2895319799670856,1.7230865421769097,5.951243707603694,0.8622550584372971,99783,0.8683767305095021,0.740493221944567,0.8525119545172265,0.46047847350326643,33261,0.8684637982425885,3.396871831971574,3.9107364644256513,0.8025690927486786,33261,9.30662468044687,10.714492126546572
1051376295,2,True,1.2,0.27729025780410166,2.3209561038617266,8.370069909592909,0.9002365260631789,104202,0.8314805683178481,0.777132716008043,0.9341918977838958,0.48150054052590463,34734,0.831791714479187,4.181816483982646,5.026965146214908,0.8382702940342867,34734,11.921817511575869,14.331226953591713
1051376295,2,False,0.5,0.6640755660633071,0.4031989629644387,0.6071576863871734,0.37405174558579113,43497,1.991962163819509,1.3460776586941567,0.6756642683646057,0.4046216779044986,14499,1.9921857386125084,1.093444485080044,0.5488549365908341,0.35336138901510605,14499,3.649119032667517,1.8316768913426134
1051376295,2,False,0.55,0.6029779113856395,0.4313462964645477,0.7153524136125685,0.4123780172101129,47892,1.8088649554523548,1.4417365286733135,0.7970005492362944,0.4434479047901505,15964,1.8088701583582976,1.163706548525914,0.6433039184895274,0.3873529220273916,15964,3.8994819665928704,2.1556568813383903
1051376295,2,False,0.6,0.5532212691774291,0.4603169489008899,0.8320650969598058,0.44962812736138474,52206,1.6595695442867973,1.5464408528741493,0.9317778842467217,0.48332198463789494,17402,1.659616924050237,1.2292786093471186,0.7406779377551932,0.4221046305818644,17402,4.156670308923937,2.504520918961721
1051376295,2,False,0.65,0.5117966949363227,0.4957210607429971,0.9685847101319437,0.48719443168715143,56433,1.5352627420562184,1.677750209038093,1.0927134421518754,0.5231824267677672,18811,1.5352931014150388,1.299999508746324,0.8466855973824463,0.4555246606737377,18811,4.464912900013408,2.9079837496662657
1051376295,2,False,0.7,0.476494234976201,0.5312345241626799,1.1148809331272005,0.5234539084441868,60615,1.4293826741775568,1.813017766519378,1.2683029480555894,0.5613204753726617,20205,1.4294471585769384,1.380429344431594,0.965684197616124,0.49023442085238483,20205,4.787150683439012,3.3488680787989136
1051376295,2,False,0.75,0.44423477501619113,0.5712656683459246,1.285953993133486,0.5621346569319255,65031,1.3322892401678585,1.9749314163706753,1.4818971754420907,0.6012039830944574,21677,1.3326232752952658,1.4715594055333368,1.1041901042632478,0.5255009029095686,21677,5.160287826941786,3.8720412728388247
1051376295,2,False,0.8,0.4169548534387632,0.6236456880559518,1.495713278163067,0.5996088164526864,69273,1.2506989926270546,2.199009964975282,1.7579898685097315,0.6425407419850832,23091,1.2508515541229974,1.6022805870315586,1.2809369140548565,0.5601708623500504,23091,5.6722276161746965,4.534640060727655
1051376295,2,False,0.85,0.3921282956444081,0.686545812054974,1.7508101420534898,0.6377655830592976,73662,1.1761830021670425,2.465568651914542,2.095874995231659,0.6821637494654395,24554,1.1763061633480996,1.7196668299521538,1.461815596263091,0.5941492204868429,24554,6.244872918031618,5.3085007335482395
1051376295,2,False,0.9,0.371177546055552,0.7596489346702829,2.0465902405076535,0.6740942060639424,77844,1.113102284536292,2.787266201222947,2.503082474360592,0.7197210268982827,25948,1.1132740081508417,1.8608264299369304,1.6711005294573147,0.6274820581223614,25948,6.927039435170727,6.22077324432556
1051376295,2,False,0.95,0.3505279321280067,0.8640845545903428,2.4650872049035617,0.713191460856551,82407,1.0514400765150038,3.234351127559609,3.075685721710566,0.7610513363735073,27469,1.0515110661645728,2.058406042257484,1.957428190065168,0.6648246318970686,27469,7.885010833588122,7.498201116679296
1051376295,2,False,1.0,0.33316439083248695,0.9865627508538759,2.961158022035501,0.7495907172147696,86706,0.9993249405965557,3.8848093986383234,3.886738579612385,0.8003536303090926,28902,0.9993611537600038,2.2952498296214077,2.2963896416038283,0.6994096101563047,28902,9.13974748082136,9.144286243251713
1051376295,2,False,1.05,0.31725305646219476,1.147564023714765,3.617170239655676,0.7871407222654478,91074,0.9514119827956615,4.851222346065436,5.097085865802626,0.8416677241441761,30358,0.9516625884506423,2.58374339630695,2.71468941366045,0.7324986200998818,30358,10.87765781351668,11.428945519118752
1051376295,2,False,1.1,0.3029851862495237,1.4081051613130187,4.647409692969213,0.8247460038899618,95328,0.908863321846334,6.213578194888337,6.8359107270132835,0.8801317175066694,31776,0.9089466069688529,2.8977631206540253,3.1879939995151423,0.7669491891459287,31776,13.335656799481418,14.67131441949764
1051376295,2,False,1.15,0.28957800121113214,1.8094983299053569,6.248701889896117,0.8621180252609266,99783,0.868410248125834,8.773641385861838,10.099276063249254,0.9208105846807523,33261,0.8685542943301987,3.6369153570613166,4.186427344616571,0.8024415451153303,33261,17.839051732639224,20.534405297761943
1051376295,2,False,1.2,0.27787634924365484,2.5187306461331858,9.06418245998997,0.8983413370239998,104202,0.8314624932019209,15.796928953439757,18.949524775015142,0.9609737592972625,34734,0.8336047807843856,4.591279018782315,5.507561360303485,0.836505557071135,34734,27.94439991062163,33.5212685953086
1046331280,1,True,0.5,0.6683782035722217,0.3616986356837718,0.5411584424352778,0.34881746285683524,43209,2.0050736652810337,0.5013275522660116,0.2500218050507649,0.19924883959326273,14403,2.005127572918917,0.49604309095939336,0.24738634137311558,0.19631609319490645,14403,2.0824665502767203,1.0385665888591582
1046331280,1,True,0.55,0.608988140281391,0.3810808798682828,0.6257606469728509,0.38310460584397016,47418,1.8268423957014233,0.5116272603755743,0.28004221883486435,0.21828336502297882,15806,1.8269427207637643,0.508409488080258,0.278280952062989,0.21582168627544043,15806,2.1632793880606807,1.1840838178707043
1046331280,1,True,0.6,0.5584116985006377,0.40440981883774224,0.724208810288461,0.41783577123915333,51720,1.675163639968438,0.5282546680732172,0.31532920886549565,0.23837633961092092,17240,1.675226208019565,0.5252053918725761,0.31350901510276563,0.23617799047016158,17240,2.26668951645902,1.353047034256722
1046331280,1,True,0.65,0.5141898377855415,0.43045427542158776,0.8371493207436214,0.4531400364067294,56157,1.5424273114273064,0.539863251185856,0.34997612199503164,0.2579098776229367,18719,1.5424798299116702,0.5419101590032825,0.3513030670287033,0.2576366993935367,18719,2.373136236453902,1.5384285097673565
1046331280,1,True,0.7,0.4761009094687057,0.4596928464369411,0.9655315941319113,0.4890877165510912,60657,1.428282870090023,0.5557130643063936,0.3890703143911017,0.27824934626635295,20219,1.4282932709185467,0.5527621046977111,0.3870042647398519,0.27831560114076764,20219,2.4875537083149277,1.741606173262865
1046331280,1,True,0.75,0.4438836342186241,0.4917824300913625,1.1079032085294558,0.5244068003836956,65064,1.3315786183057026,0.5731753800493855,0.4304226176392867,0.29810231241544866,21688,1.331620420391476,0.5655041380641567,0.42466194443043154,0.2977125581202025,21688,2.61402680838763,1.962987770599174
1046331280,1,True,0.8,0.4155038378244261,0.5302857534988908,1.2762322653984906,0.5603016536134542,69513,1.2464209294574953,0.5894608654289983,0.47288276222553327,0.31831369363598877,23171,1.246486553219103,0.5825368865117856,0.4673281436443997,0.3182991811094729,23171,2.762855012437456,2.2164431712684234
1046331280,1,True,0.85,0.3908709556280628,0.577026952284555,1.4762459967785333,0.5960987639513063,73893,1.172504937707535,0.6097849927157449,0.5200176819171645,0.33880883065898854,24631,1.172577385353329,0.6002326066803457,0.5118715161337416,0.33859118648290365,24631,2.9410984562497555,2.5081351948294395
1046331280,1,True,0.9,0.3690632037728877,0.633375225261831,1.7161645280265245,0.6320840823915015,78252,1.1071546991990706,0.630654751387179,0.5695977521669147,0.35936528633844855,26084,1.1071878970655726,0.6182273938856515,0.5583735524242285,0.35868659584131624,26084,3.1490078210583237,2.844135832617668
1046331280,1,True,0.95,0.34970424816621026,0.6938528919235524,1.9841133211288122,0.6663308345619814,82593,1.0490072927227956,0.651232476588129,0.6207459088184539,0.37934968068924346,27531,1.0490974658178613,0.643840516263767,0.6136999931209791,0.3787948355644908,27531,3.3766316686225526,3.218559223068245
1046331280,1,True,1.0,0.33213071770179636,0.7704722253574139,2.3197766651214096,0.7018073928031623,86952,0.9963495331598526,0.6689739941473112,0.671393555848652,0.39915234291397733,28984,0.9963909161934192,0.6717383789127354,0.6741679389093247,0.39953679172324974,28984,3.652129049132288,3.6653381598793864
1046331280,1,True,1.05,0.31671119447172685,0.8679130028296764,2.7403808054669283,0.7367210778475022,91218,0.9499482041727565,0.692680307182272,0.7290315242574078,0.4193341343592598,30406,0.9501229845240108,0.694748652255582,0.7312084141528647,0.41955890727094974,30406,3.991167967926883,4.2006207438772005
1046331280,1,True,1.1,0.3023008411422217,0.9924436631569794,3.282965239668236,0.7701872610409418,95541,0.9068119713891885,0.7171891520177952,0.790811322176828,0.43934618649083057,31847,0.9068693331298427,0.7132641948133822,0.7864834533188317,0.43958997967312213,31847,4.407784336302115,4.860260015163895
1046331280,1,True,1.15,0.2891377480970661,1.1777685775480247,4.073370074762583,0.8062096683795186,99885,0.8673814846370123,0.7466953365010557,0.8608274145560945,0.4595865530825783,33295,0.8674019918758129,0.7475637239703893,0.8618285346964278,0.459751489261746,33295,5.027564793115518,5.796026024015106
1046331280,1,True,1.2,0.27692479032822126,1.429795088631529,5.163077695747786,0.840446510294029,104337,0.8306813651736957,0.7698770533779186,0.9266910749120224,0.47927211659939906,34779,0.8307661461143567,0.7706185776004572,0.9275836380503087,0.48042003594180743,34779,5.829880896872962,7.017352408710117
1046331280,1,False,0.5,0.6683859761646471,0.3597068959340394,0.5381722259104726,0.34881340649553505,43209,2.005073665281031,1.3476458532219313,0.6720893934900324,0.398493045099243,14403,2.0051508906961986,0.49639815327712317,0.24756053897095617,0.1963138102558651,14403,2.9231646943011724,1.4578221583714612
1046331280,1,False,0.55,0.6089908500942705,0.37808785151834473,0.6208431288925891,0.3831029011523296,47418,1.8268423957014397,1.4353738913416418,0.7856569262519112,0.436564787465147,15806,1.8269508502023841,0.5072202178893479,0.27762876259877556,0.21582072593870927,15806,3.076857663786024,1.684128817743276
1046331280,1,False,0.6,0.5584187440997496,0.3993812617166304,0.7151947496232945,0.4178304994239431,51720,1.6751636399684409,1.5510633542399457,0.9258591339659011,0.4767466640546356,17240,1.6752473448168927,0.5211827534676619,0.3111038704153953,0.2361750106230308,17240,3.270389892857499,1.952157754004591
1046331280,1,False,0.65,0.5142089846781933,0.42366467703222677,0.8239137770647679,0.4531229305373546,56157,1.5424386971546538,1.6696551266886386,1.0823432905020074,0.5158002832402091,18719,1.5425318643384776,0.5377490085598251,0.3485923662230504,0.2576269737030817,18719,3.4783981663451438,2.254849433789826
1046331280,1,False,0.7,0.4761226551798512,0.4511558182664535,0.9475461766609538,0.48905965010788166,60657,1.4283171132661878,1.8104336405558987,1.2674626701396308,0.5564667576907023,20219,1.4283379149232662,0.552124272451941,0.3865355177536204,0.2782996299177104,20219,3.7160253678072004,2.6015443645542047
1046331280,1,False,0.75,0.4438894900264909,0.48512202305556285,1.0928840127588768,0.5243998824210024,65064,1.3315768915578965,1.9801576986442355,1.4869679439680896,0.5961967597129171,21688,1.3316379878150875,0.5651881455433574,0.4244190527396627,0.29770863070284204,21688,4.000711913354282,3.0042710094666294
1046331280,1,False,0.8,0.4155058943909271,0.5266886965444667,1.2675638634324653,0.5602966106247342,69513,1.2464174076745134,2.1803503262140054,1.7491251165153856,0.6366216573143672,23171,1.2465046390006518,0.5850432907285159,0.4693346302009034,0.3182963162612873,23171,4.345459706575921,3.4860236101487545
1046331280,1,False,0.85,0.39088953044322267,0.574791379590679,1.4704567063218597,0.5960704379860371,73893,1.1724957539436283,2.446606955658232,2.0863393417876774,0.6775854616633126,24631,1.172638762241852,0.5997052108012865,0.511397456741548,0.3385750969977875,24631,4.770686305231556,4.068193504851085
1046331280,1,False,0.9,0.36908887599329887,0.6319510098623317,1.7121864389927854,0.6320401175079501,78252,1.1071168605350812,2.788741283817785,2.518573398620627,0.7186805810589774,26084,1.107261846350735,0.6215180775711571,0.5613066030957118,0.3586616472389687,26084,5.306112390975937,4.7920664407091245
1046331280,1,False,0.95,0.3497072150009772,0.6928551782281762,1.9812434913439325,0.6663251815662821,82593,1.048975820815423,3.239549999732743,3.0878686501591095,0.7586929247496862,27531,1.049118779511331,0.6420681608924137,0.6120054160141372,0.37879162195728017,27531,5.960183695309686,5.681117557517179
1046331280,1,False,1.0,0.33214704714270776,0.776595028782033,2.338096557018493,0.7017728897846984,86952,0.9963353134823213,3.866578394088677,3.880372350069102,0.7982654387046016,28984,0.9964289849893401,0.6625019193064287,0.6648653842049712,0.39951714926088594,28984,6.858865399741205,6.883334291292567
1046331280,1,False,1.05,0.31677902850086154,0.8866933067280669,2.7990789242618233,0.7365633194729092,91218,0.9499549026859686,4.870281102839676,5.1247712847836775,0.8384886797982635,30406,0.9503264866114262,0.6812250420079354,0.7168215673880243,0.41946906467889217,30406,8.211586065031812,8.640671776433525
1046331280,1,False,1.1,0.30236789449507107,0.9999540362386214,3.30707572111818,0.7700164637685092,95541,0.9068084123897466,6.505140922654714,7.171327490440215,0.8784975135387673,31847,0.907076636832263,0.7056009902459907,0.7778610546330542,0.43949249588793426,31847,10.210604021616568,11.256264266191451
1046331280,1,False,1.15,0.28916156858999265,1.222016904511023,4.22605691101796,0.8061432548021716,99885,0.8673829253898029,9.381929838241488,10.815063000963315,0.9190973869365628,33295,0.8674582797859798,0.7318658204808902,0.8436617085420453,0.45971361606041905,33295,13.779846372255447,15.884781620523322
1046331280,1,False,1.2,0.2770591947338253,1.4344656871256358,5.1774254260798385,0.8400379503359469,104337,0.8303589046388724,15.958168026820497,19.199303182420138,0.9580782632804956,34779,0.8311673755783371,0.7626758963289875,0.9175768633927576,0.4801864929532357,34779,21.02424098452639,25.294305471892734
1046331280,2,True,0.5,0.6683799630216579,0.40327896706864386,0.6033675082638384,0.3741785094601559,43209,2.0050736652810324,0.5021141682989458,0.2504134022433278,0.19924827981124113,14403,2.0051275729189117,1.0698645989085545,0.5335607936736757,0.34355219789158287,14403,2.781815668413432,1.387341704180842
1046331280,2,True,0.55,0.6089942033492446,0.4279447918757053,0.7027073103742191,0.41090654996554365,47418,1.8268423957014244,0.5121595517390766,0.28033075598963547,0.21828117257457327,15806,1.8269446349069893,1.122355800364937,0.6143219411554571,0.3776841574664521,15806,2.9183497277311297,1.5973600075193115
1046331280,2,True,0.6,0.558413920371216,0.45746401731317166,0.8192107339414064,0.448090157079064,51720,1.6751636399684335,0.52737024278516,0.31479879458667354,0.23837446366242532,17240,1.6752262080195641,1.1990342446617557,0.7157296795781328,0.4133082306884999,17240,3.0987965393864307,1.8497392081062127
1046331280,2,True,0.65,0.5142290208197341,0.4902151405528975,0.953299196355774,0.4857939628281355,56157,1.5424466601014204,0.5406296212510351,0.3504459850583522,0.2578900452135971,18719,1.5425116265523966,1.293826791093085,0.8386821337134325,0.45082955398371694,18719,3.3051018340028127,2.1424273151275584
1046331280,2,True,0.7,0.4761091862845069,0.530140562243692,1.1134661464080342,0.5243564737118137,60657,1.428283363584554,0.5564878085584958,0.38960128680856365,0.2782411706169192,20219,1.428300011772686,1.3671863956067403,0.9571774454777784,0.48703799120306424,20219,3.5140958908963125,2.4602448786943762
1046331280,2,True,0.75,0.44389106085317526,0.572931207014452,1.290693123228491,0.5622210780206871,65064,1.3315780365110403,0.574036207661721,0.4310608188453652,0.2980966195511992,21688,1.3316198385968192,1.4657561834436728,1.1006798042175456,0.5209870272234262,21688,3.7585860121487498,2.822433746291402
1046331280,2,True,0.8,0.4155128445765887,0.6252207751390109,1.504669602098072,0.600789349263139,69513,1.246422169697944,0.5894709060872675,0.4728777358757901,0.31830488833896814,23171,1.24649488883004,1.58461150446365,1.2711865721199334,0.5570081583743365,23171,4.04974473596795,3.2487339100937955
1046331280,2,True,0.85,0.3908860867099965,0.6904522181710537,1.7663528720224981,0.6390073551994985,73893,1.1725049377075174,0.607638724181926,0.5181649443480781,0.3387941689018037,24631,1.1725773853533321,1.7354317444808527,1.479892339826533,0.59250893475226,24631,4.41442712317594,3.7644101561971093
1046331280,2,True,0.9,0.3690680335837794,0.7695459699619599,2.085095891672817,0.6775512491970854,78252,1.1071622491595974,0.6287626305434802,0.5678804684656601,0.35936000300438575,26084,1.1072011008084668,1.900986514882691,1.7169167825469882,0.6276923143492068,26084,4.838387055312051,4.3698931426854655
1046331280,2,True,0.95,0.34973434488753247,0.8576953962910896,2.452411773563646,0.7142625537320076,82593,1.0490106687159166,0.6501329414315744,0.6196425470872079,0.37931582875394715,27531,1.0490894759823464,2.1050996819239707,2.006373228693155,0.6628318079981264,27531,5.328318812228814,5.078427549344009
1046331280,2,True,1.0,0.3321392432543201,0.9817750982282993,2.9558961278736806,0.7523306707153166,86952,0.9963571031999191,0.6701919335971008,0.6725972662601103,0.3991412848206243,28984,0.996399071354262,2.3507060231170716,2.3591427554844793,0.6991700152135255,28984,5.966223251399071,5.98763614961827
1046331280,2,True,1.05,0.3167692267187105,1.1497696522379333,3.6296084702012332,0.7897288184661605,91218,0.9499938363220691,0.693558222780129,0.7298113423793732,0.41925131388306625,30406,0.9501692315400642,2.649877950567796,2.788390247171046,0.7340830742018363,30406,6.792745130061725,7.147810059751652
1046331280,2,True,1.1,0.3023139074632927,1.4068962363911235,4.653755972637301,0.825774356531124,95541,0.9068161804996685,0.7144903898317755,0.7878012685097399,0.439327084677693,31847,0.9068739394584258,3.0222798442298258,3.332383372764859,0.7692490177056976,31847,7.957458943234972,8.7739406139119
